# Tiempo: 0.000000
# k	zE	zH	Ex	Hy
36	36.0000000000	36.5000000000	0.0770513243	0.0750111070
37	37.0000000000	37.5000000000	0.0728968627	0.0707106781
38	38.0000000000	38.5000000000	0.0684547106	0.0661311865
39	39.0000000000	39.5000000000	0.0637423990	0.0612907054
40	40.0000000000	40.5000000000	0.0587785252	0.0562083378
41	41.0000000000	41.5000000000	0.0535826795	0.0509041416
42	42.0000000000	42.5000000000	0.0481753674	0.0453990500
43	43.0000000000	43.5000000000	0.0425779292	0.0397147891
44	44.0000000000	44.5000000000	0.0368124553	0.0338737920
45	45.0000000000	45.5000000000	0.0309016994	0.0278991106
46	46.0000000000	46.5000000000	0.0248689887	0.0218143241
47	47.0000000000	47.5000000000	0.0187381315	0.0156434465
48	48.0000000000	48.5000000000	0.0125333234	0.0094108313
49	49.0000000000	49.5000000000	0.0062790520	0.0031410759
50	50.0000000000	50.5000000000	0.0000000000	-0.0031410759
51	51.0000000000	51.5000000000	-0.0062790520	-0.0094108313
52	52.0000000000	52.5000000000	-0.0125333234	-0.0156434465
53	53.0000000000	53.5000000000	-0.0187381315	-0.0218143241
54	54.0000000000	54.5000000000	-0.0248689887	-0.0278991106
55	55.0000000000	55.5000000000	-0.0309016994	-0.0338737920
56	56.0000000000	56.5000000000	-0.0368124553	-0.0397147891
57	57.0000000000	57.5000000000	-0.0425779292	-0.0453990500
58	58.0000000000	58.5000000000	-0.0481753674	-0.0509041416
59	59.0000000000	59.5000000000	-0.0535826795	-0.0562083378
60	60.0000000000	60.5000000000	-0.0587785252	-0.0612907054
61	61.0000000000	61.5000000000	-0.0637423990	-0.0661311865
62	62.0000000000	62.5000000000	-0.0684547106	-0.0707106781
63	63.0000000000	63.5000000000	-0.0728968627	-0.0750111070
64	64.0000000000	64.5000000000	-0.0770513243	-0.0790155012
65	65.0000000000	65.5000000000	-0.0809016994	-0.0827080574
66	66.0000000000	66.5000000000	-0.0844327926	-0.0860742027
67	67.0000000000	67.5000000000	-0.0876306680	-0.0891006524
68	68.0000000000	68.5000000000	-0.0904827052	-0.0917754626
69	69.0000000000	69.5000000000	-0.0929776486	-0.0940880769
70	70.0000000000	70.5000000000	-0.0951056516	-0.0960293686
71	71.0000000000	71.5000000000	-0.0968583161	-0.0975916762
72	72.0000000000	72.5000000000	-0.0982287251	-0.0987688341
73	73.0000000000	73.5000000000	-0.0992114701	-0.0995561965
74	74.0000000000	74.5000000000	-0.0998026728	-0.0999506560
75	75.0000000000	75.5000000000	-0.1000000000	-0.0999506560
76	76.0000000000	76.5000000000	-0.0998026728	-0.0995561965
77	77.0000000000	77.5000000000	-0.0992114701	-0.0987688341
78	78.0000000000	78.5000000000	-0.0982287251	-0.0975916762
79	79.0000000000	79.5000000000	-0.0968583161	-0.0960293686
80	80.0000000000	80.5000000000	-0.0951056516	-0.0940880769
81	81.0000000000	81.5000000000	-0.0929776486	-0.0917754626
82	82.0000000000	82.5000000000	-0.0904827052	-0.0891006524
83	83.0000000000	83.5000000000	-0.0876306680	-0.0860742027
84	84.0000000000	84.5000000000	-0.0844327926	-0.0827080574
85	85.0000000000	85.5000000000	-0.0809016994	-0.0790155012
86	86.0000000000	86.5000000000	-0.0770513243	-0.0750111070
87	87.0000000000	87.5000000000	-0.0728968627	-0.0707106781
88	88.0000000000	88.5000000000	-0.0684547106	-0.0661311865
89	89.0000000000	89.5000000000	-0.0637423990	-0.0612907054
90	90.0000000000	90.5000000000	-0.0587785252	-0.0562083378
91	91.0000000000	91.5000000000	-0.0535826795	-0.0509041416
92	92.0000000000	92.5000000000	-0.0481753674	-0.0453990500
93	93.0000000000	93.5000000000	-0.0425779292	-0.0397147891
94	94.0000000000	94.5000000000	-0.0368124553	-0.0338737920
95	95.0000000000	95.5000000000	-0.0309016994	-0.0278991106
96	96.0000000000	96.5000000000	-0.0248689887	-0.0218143241
97	97.0000000000	97.5000000000	-0.0187381315	-0.0156434465
98	98.0000000000	98.5000000000	-0.0125333234	-0.0094108313
99	99.0000000000	99.5000000000	-0.0062790520	-0.0031410759
100	100.0000000000	100.5000000000	-0.0000000000	0.0031410759
101	101.0000000000	101.5000000000	0.0062790520	0.0094108313
102	102.0000000000	102.5000000000	0.0125333234	0.0156434465
103	103.0000000000	103.5000000000	0.0187381315	0.0218143241
104	104.0000000000	104.5000000000	0.0248689887	0.0278991106
105	105.0000000000	105.5000000000	0.0309016994	0.0338737920
106	106.0000000000	106.5000000000	0.0368124553	0.0397147891
107	107.0000000000	107.5000000000	0.0425779292	0.0453990500
108	108.0000000000	108.5000000000	0.0481753674	0.0509041416
109	109.0000000000	109.5000000000	0.0535826795	0.0562083378
110	110.0000000000	110.5000000000	0.0587785252	0.0612907054
111	111.0000000000	111.5000000000	0.0637423990	0.0661311865
112	112.0000000000	112.5000000000	0.0684547106	0.0707106781
113	113.0000000000	113.5000000000	0.0728968627	0.0750111070
114	114.0000000000	114.5000000000	0.0770513243	0.0790155012
115	115.0000000000	115.5000000000	0.0809016994	0.0827080574
116	116.0000000000	116.5000000000	0.0844327926	0.0860742027
117	117.0000000000	117.5000000000	0.0876306680	0.0891006524
118	118.0000000000	118.5000000000	0.0904827052	0.0917754626
119	119.0000000000	119.5000000000	0.0929776486	0.0940880769
120	120.0000000000	120.5000000000	0.0951056516	0.0960293686
121	121.0000000000	121.5000000000	0.0968583161	0.0975916762
122	122.0000000000	122.5000000000	0.0982287251	0.0987688341
123	123.0000000000	123.5000000000	0.0992114701	0.0995561965
124	124.0000000000	124.5000000000	0.0998026728	0.0999506560
125	125.0000000000	125.5000000000	0.1000000000	0.0999506560
126	126.0000000000	126.5000000000	0.0998026728	0.0995561965
127	127.0000000000	127.5000000000	0.0992114701	0.0987688341
128	128.0000000000	128.5000000000	0.0982287251	0.0975916762
129	129.0000000000	129.5000000000	0.0968583161	0.0960293686
130	130.0000000000	130.5000000000	0.0951056516	0.0940880769
131	131.0000000000	131.5000000000	0.0929776486	0.0917754626
132	132.0000000000	132.5000000000	0.0904827052	0.0891006524
133	133.0000000000	133.5000000000	0.0876306680	0.0860742027
134	134.0000000000	134.5000000000	0.0844327926	0.0827080574
135	135.0000000000	135.5000000000	0.0809016994	0.0790155012
136	136.0000000000	136.5000000000	0.0770513243	0.0750111070
137	137.0000000000	137.5000000000	0.0728968627	0.0707106781
138	138.0000000000	138.5000000000	0.0684547106	0.0661311865
139	139.0000000000	139.5000000000	0.0637423990	0.0612907054
140	140.0000000000	140.5000000000	0.0587785252	0.0562083378
141	141.0000000000	141.5000000000	0.0535826795	0.0509041416
142	142.0000000000	142.5000000000	0.0481753674	0.0453990500
143	143.0000000000	143.5000000000	0.0425779292	0.0397147891
144	144.0000000000	144.5000000000	0.0368124553	0.0338737920
145	145.0000000000	145.5000000000	0.0309016994	0.0278991106
146	146.0000000000	146.5000000000	0.0248689887	0.0218143241
147	147.0000000000	147.5000000000	0.0187381315	0.0156434465
148	148.0000000000	148.5000000000	0.0125333234	0.0094108313
149	149.0000000000	149.5000000000	0.0062790520	0.0031410759
150	150.0000000000	150.5000000000	0.0000000000	-0.0031410759
151	151.0000000000	151.5000000000	-0.0062790520	-0.0094108313
152	152.0000000000	152.5000000000	-0.0125333234	-0.0156434465
153	153.0000000000	153.5000000000	-0.0187381315	-0.0218143241
154	154.0000000000	154.5000000000	-0.0248689887	-0.0278991106
155	155.0000000000	155.5000000000	-0.0309016994	-0.0338737920
156	156.0000000000	156.5000000000	-0.0368124553	-0.0397147891
157	157.0000000000	157.5000000000	-0.0425779292	-0.0453990500
158	158.0000000000	158.5000000000	-0.0481753674	-0.0509041416
159	159.0000000000	159.5000000000	-0.0535826795	-0.0562083378
160	160.0000000000	160.5000000000	-0.0587785252	-0.0612907054
161	161.0000000000	161.5000000000	-0.0637423990	-0.0661311865
162	162.0000000000	162.5000000000	-0.0684547106	-0.0707106781
163	163.0000000000	163.5000000000	-0.0728968627	-0.0750111070
164	164.0000000000	164.5000000000	-0.0770513243	-0.0790155012
165	165.0000000000	165.5000000000	-0.0809016994	-0.0827080574
166	166.0000000000	166.5000000000	-0.0844327926	-0.0860742027
167	167.0000000000	167.5000000000	-0.0876306680	-0.0891006524
168	168.0000000000	168.5000000000	-0.0904827052	-0.0917754626
169	169.0000000000	169.5000000000	-0.0929776486	-0.0940880769
170	170.0000000000	170.5000000000	-0.0951056516	-0.0960293686
171	171.0000000000	171.5000000000	-0.0968583161	-0.0975916762
172	172.0000000000	172.5000000000	-0.0982287251	-0.0987688341
173	173.0000000000	173.5000000000	-0.0992114701	-0.0995561965
174	174.0000000000	174.5000000000	-0.0998026728	-0.0999506560
175	175.0000000000	175.5000000000	-0.1000000000	-0.0999506560
176	176.0000000000	176.5000000000	-0.0998026728	-0.0995561965
177	177.0000000000	177.5000000000	-0.0992114701	-0.0987688341
178	178.0000000000	178.5000000000	-0.0982287251	-0.0975916762
179	179.0000000000	179.5000000000	-0.0968583161	-0.0960293686
180	180.0000000000	180.5000000000	-0.0951056516	-0.0940880769
181	181.0000000000	181.5000000000	-0.0929776486	-0.0917754626
182	182.0000000000	182.5000000000	-0.0904827052	-0.0891006524
183	183.0000000000	183.5000000000	-0.0876306680	-0.0860742027
184	184.0000000000	184.5000000000	-0.0844327926	-0.0827080574
185	185.0000000000	185.5000000000	-0.0809016994	-0.0790155012
186	186.0000000000	186.5000000000	-0.0770513243	-0.0750111070
187	187.0000000000	187.5000000000	-0.0728968627	-0.0707106781
188	188.0000000000	188.5000000000	-0.0684547106	-0.0661311865
189	189.0000000000	189.5000000000	-0.0637423990	-0.0612907054
190	190.0000000000	190.5000000000	-0.0587785252	-0.0562083378
191	191.0000000000	191.5000000000	-0.0535826795	-0.0509041416
192	192.0000000000	192.5000000000	-0.0481753674	-0.0453990500
193	193.0000000000	193.5000000000	-0.0425779292	-0.0397147891
194	194.0000000000	194.5000000000	-0.0368124553	-0.0338737920
195	195.0000000000	195.5000000000	-0.0309016994	-0.0278991106
196	196.0000000000	196.5000000000	-0.0248689887	-0.0218143241
197	197.0000000000	197.5000000000	-0.0187381315	-0.0156434465
198	198.0000000000	198.5000000000	-0.0125333234	-0.0094108313
199	199.0000000000	199.5000000000	-0.0062790520	-0.0031410759

# Tiempo: 1.000000
# k	zE	zH	Ex	Hy
0	0.0000000000	0.5000000000	0.0000000000	0.0000000000
1	1.0000000000	1.5000000000	-0.0037689279	0.0036812562
2	2.0000000000	2.5000000000	0.0019267733	0.0038035615
3	3.0000000000	3.5000000000	0.0064467598	0.0099413068
4	4.0000000000	4.5000000000	0.0127624768	0.0155121430
5	5.0000000000	5.5000000000	0.0189207047	0.0216614563
6	6.0000000000	6.5000000000	0.0250855043	0.0276926491
7	7.0000000000	7.5000000000	0.0311484463	0.0336361209
8	8.0000000000	8.5000000000	0.0370897287	0.0394461749
9	9.0000000000	9.5000000000	0.0428846141	0.0451008375
10	10.0000000000	10.5000000000	0.0485102600	0.0505775035
11	11.0000000000	11.5000000000	0.0539444579	0.0558545645
12	12.0000000000	12.5000000000	0.0591657618	0.0609111930
13	13.0000000000	13.5000000000	0.0641535654	0.0657274329
14	14.0000000000	14.5000000000	0.0688881843	0.0702842767
15	15.0000000000	15.5000000000	0.0733509329	0.0745637405
16	16.0000000000	16.5000000000	0.0775241989	0.0785489353
17	17.0000000000	17.5000000000	0.0813915123	0.0822241334
18	18.0000000000	18.5000000000	0.0849376106	0.0855748303
19	19.0000000000	19.5000000000	0.0881484989	0.0885878025
20	20.0000000000	20.5000000000	0.0910115054	0.0912511591
21	21.0000000000	21.5000000000	0.0935153311	0.0935543891
22	22.0000000000	22.5000000000	0.0956500945	0.0954884026
23	23.0000000000	23.5000000000	0.0974073706	0.0970455671
24	24.0000000000	24.5000000000	0.0987802244	0.0982197370
25	25.0000000000	25.5000000000	0.0997632377	0.0990062785
26	26.0000000000	26.5000000000	0.1003525312	0.0994020874
27	27.0000000000	27.5000000000	0.1005457790	0.0994056018
28	28.0000000000	28.5000000000	0.1003422186	0.0990168076
29	29.0000000000	29.5000000000	0.0997426532	0.0982372393
30	30.0000000000	30.5000000000	0.0987494492	0.0970699735
31	31.0000000000	31.5000000000	0.0973665263	0.0955196169
32	32.0000000000	32.5000000000	0.0955993421	0.0935922880
33	33.0000000000	33.5000000000	0.0934548710	0.0912955931
34	34.0000000000	34.5000000000	0.0909415762	0.0886385961
35	35.0000000000	35.5000000000	0.0880693766	0.0856317832
36	36.0000000000	36.5000000000	0.0848496074	0.0822870207
37	37.0000000000	37.5000000000	0.0812949755	0.0786175089
38	38.0000000000	38.5000000000	0.0774195095	0.0746377298
39	39.0000000000	39.5000000000	0.0732385041	0.0703633896
40	40.0000000000	40.5000000000	0.0687684598	0.0658113573
41	41.0000000000	41.5000000000	0.0640270177	0.0609995976
42	42.0000000000	42.5000000000	0.0590328903	0.0559471004
43	43.0000000000	43.5000000000	0.0538057871	0.0506738055
44	44.0000000000	44.5000000000	0.0483663369	0.0452005243
45	45.0000000000	45.5000000000	0.0427360070	0.0395488572
46	46.0000000000	46.5000000000	0.0369370175	0.0337411089
47	47.0000000000	47.5000000000	0.0309922545	0.0278001998
48	48.0000000000	48.5000000000	0.0249251793	0.0217495761
49	49.0000000000	49.5000000000	0.0187597357	0.0156131167
50	50.0000000000	50.5000000000	0.0125202560	0.0094150394
51	51.0000000000	51.5000000000	0.0062313646	0.0031798053
52	52.0000000000	52.5000000000	-0.0000821191	-0.0030679780
53	53.0000000000	53.5000000000	-0.0063952787	-0.0093036534
54	54.0000000000	54.5000000000	-0.0126831992	-0.0155026116
55	55.0000000000	55.5000000000	-0.0189210648	-0.0216403880
56	56.0000000000	56.5000000000	-0.0250842576	-0.0276927597
57	57.0000000000	57.5000000000	-0.0311484543	-0.0336358407
58	58.0000000000	58.5000000000	-0.0370897223	-0.0394461765
59	59.0000000000	59.5000000000	-0.0428846141	-0.0451008362
60	60.0000000000	60.5000000000	-0.0485102600	-0.0505775035
61	61.0000000000	61.5000000000	-0.0539444579	-0.0558545645
62	62.0000000000	62.5000000000	-0.0591657618	-0.0609111930
63	63.0000000000	63.5000000000	-0.0641535654	-0.0657274329
64	64.0000000000	64.5000000000	-0.0688881843	-0.0702842767
65	65.0000000000	65.5000000000	-0.0733509329	-0.0745637405
66	66.0000000000	66.5000000000	-0.0775241989	-0.0785489353
67	67.0000000000	67.5000000000	-0.0813915123	-0.0822241334
68	68.0000000000	68.5000000000	-0.0849376106	-0.0855748303
69	69.0000000000	69.5000000000	-0.0881484989	-0.0885878025
70	70.0000000000	70.5000000000	-0.0910115054	-0.0912511591
71	71.0000000000	71.5000000000	-0.0935153311	-0.0935543891
72	72.0000000000	72.5000000000	-0.0956500945	-0.0954884026
73	73.0000000000	73.5000000000	-0.0974073706	-0.0970455671
74	74.0000000000	74.5000000000	-0.0987802244	-0.0982197370
75	75.0000000000	75.5000000000	-0.0997632377	-0.0990062785
76	76.0000000000	76.5000000000	-0.1003525312	-0.0994020874
77	77.0000000000	77.5000000000	-0.1005457790	-0.0994056018
78	78.0000000000	78.5000000000	-0.1003422186	-0.0990168076
79	79.0000000000	79.5000000000	-0.0997426532	-0.0982372393
80	80.0000000000	80.5000000000	-0.0987494492	-0.0970699735
81	81.0000000000	81.5000000000	-0.0973665263	-0.0955196169
82	82.0000000000	82.5000000000	-0.0955993421	-0.0935922880
83	83.0000000000	83.5000000000	-0.0934548710	-0.0912955931
84	84.0000000000	84.5000000000	-0.0909415762	-0.0886385961
85	85.0000000000	85.5000000000	-0.0880693766	-0.0856317832
86	86.0000000000	86.5000000000	-0.0848496074	-0.0822870207
87	87.0000000000	87.5000000000	-0.0812949755	-0.0786175089
88	88.0000000000	88.5000000000	-0.0774195095	-0.0746377298
89	89.0000000000	89.5000000000	-0.0732385041	-0.0703633896
90	90.0000000000	90.5000000000	-0.0687684598	-0.0658113573
91	91.0000000000	91.5000000000	-0.0640270177	-0.0609995976
92	92.0000000000	92.5000000000	-0.0590328903	-0.0559471004
93	93.0000000000	93.5000000000	-0.0538057871	-0.0506738055
94	94.0000000000	94.5000000000	-0.0483663369	-0.0452005243
95	95.0000000000	95.5000000000	-0.0427360070	-0.0395488572
96	96.0000000000	96.5000000000	-0.0369370175	-0.0337411089
97	97.0000000000	97.5000000000	-0.0309922545	-0.0278001998
98	98.0000000000	98.5000000000	-0.0249251793	-0.0217495761
99	99.0000000000	99.5000000000	-0.0187597357	-0.0156131167
100	100.0000000000	100.5000000000	-0.0125202560	-0.0094150394
101	101.0000000000	101.5000000000	-0.0062313646	-0.0031798053
102	102.0000000000	102.5000000000	0.0000821191	0.0030679780
103	103.0000000000	103.5000000000	0.0063952787	0.0093036534
104	104.0000000000	104.5000000000	0.0126831992	0.0155026116
105	105.0000000000	105.5000000000	0.0189210648	0.0216403880
106	106.0000000000	106.5000000000	0.0250842576	0.0276927597
107	107.0000000000	107.5000000000	0.0311484543	0.0336358407
108	108.0000000000	108.5000000000	0.0370897223	0.0394461765
109	109.0000000000	109.5000000000	0.0428846141	0.0451008362
110	110.0000000000	110.5000000000	0.0485102600	0.0505775035
111	111.0000000000	111.5000000000	0.0539444579	0.0558545645
112	112.0000000000	112.5000000000	0.0591657618	0.0609111930
113	113.0000000000	113.5000000000	0.0641535654	0.0657274329
114	114.0000000000	114.5000000000	0.0688881843	0.0702842767
115	115.0000000000	115.5000000000	0.0733509329	0.0745637405
116	116.0000000000	116.5000000000	0.0775241989	0.0785489353
117	117.0000000000	117.5000000000	0.0813915123	0.0822241334
118	118.0000000000	118.5000000000	0.0849376106	0.0855748303
119	119.0000000000	119.5000000000	0.0881484989	0.0885878025
120	120.0000000000	120.5000000000	0.0910115054	0.0912511591
121	121.0000000000	121.5000000000	0.0935153311	0.0935543891
122	122.0000000000	122.5000000000	0.0956500945	0.0954884026
123	123.0000000000	123.5000000000	0.0974073706	0.0970455671
124	124.0000000000	124.5000000000	0.0987802244	0.0982197370
125	125.0000000000	125.5000000000	0.0997632377	0.0990062785
126	126.0000000000	126.5000000000	0.1003525312	0.0994020874
127	127.0000000000	127.5000000000	0.1005457790	0.0994056018
128	128.0000000000	128.5000000000	0.1003422186	0.0990168076
129	129.0000000000	129.5000000000	0.0997426532	0.0982372393
130	130.0000000000	130.5000000000	0.0987494492	0.0970699735
131	131.0000000000	131.5000000000	0.0973665263	0.0955196169
132	132.0000000000	132.5000000000	0.0955993421	0.0935922880
133	133.0000000000	133.5000000000	0.0934548710	0.0912955931
134	134.0000000000	134.5000000000	0.0909415762	0.0886385961
135	135.0000000000	135.5000000000	0.0880693766	0.0856317832
136	136.0000000000	136.5000000000	0.0848496074	0.0822870207
137	137.0000000000	137.5000000000	0.0812949755	0.0786175089
138	138.0000000000	138.5000000000	0.0774195095	0.0746377298
139	139.0000000000	139.5000000000	0.0732385041	0.0703633896
140	140.0000000000	140.5000000000	0.0687684598	0.0658113573
141	141.0000000000	141.5000000000	0.0640270177	0.0609995976
142	142.0000000000	142.5000000000	0.0590328903	0.0559471004
143	143.0000000000	143.5000000000	0.0538057871	0.0506738055
144	144.0000000000	144.5000000000	0.0483663369	0.0452005243
145	145.0000000000	145.5000000000	0.0427360070	0.0395488572
146	146.0000000000	146.5000000000	0.0369370175	0.0337411089
147	147.0000000000	147.5000000000	0.0309922545	0.0278001998
148	148.0000000000	148.5000000000	0.0249251793	0.0217495761
149	149.0000000000	149.5000000000	0.0187597357	0.0156131167
150	150.0000000000	150.5000000000	0.0125202560	0.0094150394
151	151.0000000000	151.5000000000	0.0062313646	0.0031798053
152	152.0000000000	152.5000000000	-0.0000821191	-0.0030679780
153	153.0000000000	153.5000000000	-0.0063952787	-0.0093036534
154	154.0000000000	154.5000000000	-0.0126831992	-0.0155026116
155	155.0000000000	155.5000000000	-0.0189210648	-0.0216403880
156	156.0000000000	156.5000000000	-0.0250842576	-0.0276927597
157	157.0000000000	157.5000000000	-0.0311484543	-0.0336358407
158	158.0000000000	158.5000000000	-0.0370897223	-0.0394461765
159	159.0000000000	159.5000000000	-0.0428846141	-0.0451008362
160	160.0000000000	160.5000000000	-0.0485102600	-0.0505775035
161	161.0000000000	161.5000000000	-0.0539444579	-0.0558545645
162	162.0000000000	162.5000000000	-0.0591657618	-0.0609111930
163	163.0000000000	163.5000000000	-0.0641535654	-0.0657274329
164	164.0000000000	164.5000000000	-0.0688881843	-0.0702842767
165	165.0000000000	165.5000000000	-0.0733509329	-0.0745637405
166	166.0000000000	166.5000000000	-0.0775241989	-0.0785489353
167	167.0000000000	167.5000000000	-0.0813915123	-0.0822241334
168	168.0000000000	168.5000000000	-0.0849376106	-0.0855748303
169	169.0000000000	169.5000000000	-0.0881484989	-0.0885878025
170	170.0000000000	170.5000000000	-0.0910115054	-0.0912511591
171	171.0000000000	171.5000000000	-0.0935153311	-0.0935543891
172	172.0000000000	172.5000000000	-0.0956500945	-0.0954884026
173	173.0000000000	173.5000000000	-0.0974073706	-0.0970455671
174	174.0000000000	174.5000000000	-0.0987802244	-0.0982197370
175	175.0000000000	175.5000000000	-0.0997632377	-0.0990062785
176	176.0000000000	176.5000000000	-0.1003525312	-0.0994020874
177	177.0000000000	177.5000000000	-0.1005457790	-0.0994056018
178	178.0000000000	178.5000000000	-0.1003422186	-0.0990168076
179	179.0000000000	179.5000000000	-0.0997426532	-0.0982372393
180	180.0000000000	180.5000000000	-0.0987494492	-0.0970699735
181	181.0000000000	181.5000000000	-0.0973665263	-0.0955196169
182	182.0000000000	182.5000000000	-0.0955993421	-0.0935922880
183	183.0000000000	183.5000000000	-0.0934548710	-0.0912955931
184	184.0000000000	184.5000000000	-0.0909415762	-0.0886385961
185	185.0000000000	185.5000000000	-0.0880693766	-0.0856317832
186	186.0000000000	186.5000000000	-0.0848496074	-0.0822870207
187	187.0000000000	187.5000000000	-0.0812949755	-0.0786175089
188	188.0000000000	188.5000000000	-0.0774195095	-0.0746377298
189	189.0000000000	189.5000000000	-0.0732385041	-0.0703633896
190	190.0000000000	190.5000000000	-0.0687684598	-0.0658113618
191	191.0000000000	191.5000000000	-0.0640269952	-0.0609995832
192	192.0000000000	192.5000000000	-0.0590329626	-0.0559480010
193	193.0000000000	193.5000000000	-0.0538018241	-0.0506712028
194	194.0000000000	194.5000000000	-0.0483776158	-0.0452606273
195	195.0000000000	195.5000000000	-0.0425171024	-0.0393999116
196	196.0000000000	196.5000000000	-0.0374544117	-0.0352618863
197	197.0000000000	197.5000000000	-0.0269258224	-0.0248482953
198	198.0000000000	198.5000000000	-0.0319099609	-0.0339510737
199	199.0000000000	199.5000000000	0.0000000000	0.0000000000

# Tiempo: 2.000000
# k	zE	zH	Ex	Hy
0	0.0000000000	0.5000000000	0.0000000000	0.0000000000
1	1.0000000000	1.5000000000	-0.0048367508	0.0041400640
2	2.0000000000	2.5000000000	-0.0009941453	-0.0012775848
3	3.0000000000	3.5000000000	-0.0031861062	0.0032027899
4	4.0000000000	4.5000000000	0.0025365884	0.0040602494
5	5.0000000000	5.5000000000	0.0068760504	0.0100314639
6	6.0000000000	6.5000000000	0.0131681614	0.0153104149
7	7.0000000000	7.5000000000	0.0192369672	0.0214153358
8	8.0000000000	8.5000000000	0.0254301838	0.0273692015
9	9.0000000000	9.5000000000	0.0315112228	0.0332860529
10	10.0000000000	10.5000000000	0.0374782204	0.0390677000
11	11.0000000000	11.5000000000	0.0432968537	0.0446982725
12	12.0000000000	12.5000000000	0.0489449154	0.0501523135
13	13.0000000000	13.5000000000	0.0543998040	0.0554085065
14	14.0000000000	14.5000000000	0.0596400065	0.0604460250
15	15.0000000000	15.5000000000	0.0646448371	0.0652449918
16	16.0000000000	16.5000000000	0.0693945441	0.0697864665
17	17.0000000000	17.5000000000	0.0738703826	0.0740525259
18	18.0000000000	18.5000000000	0.0780546883	0.0780263338
19	19.0000000000	19.5000000000	0.0819309479	0.0816922074
20	20.0000000000	20.5000000000	0.0854838635	0.0850356792
21	21.0000000000	21.5000000000	0.0886994133	0.0880435540
22	22.0000000000	22.5000000000	0.0915649071	0.0907039612
23	23.0000000000	23.5000000000	0.0940690360	0.0930064012
24	24.0000000000	24.5000000000	0.0962019174	0.0949417875
25	25.0000000000	25.5000000000	0.0979551337	0.0965024819
26	26.0000000000	26.5000000000	0.0993217659	0.0976823251
27	27.0000000000	27.5000000000	0.1002964205	0.0984766607
28	28.0000000000	28.5000000000	0.1008752509	0.0988823540
29	29.0000000000	29.5000000000	0.1010559728	0.0988978038
30	30.0000000000	30.5000000000	0.1008378730	0.0985229492
31	31.0000000000	31.5000000000	0.1002218121	0.0977592695
32	32.0000000000	32.5000000000	0.0992102215	0.0966097786
33	33.0000000000	33.5000000000	0.0978070935	0.0950790131
34	34.0000000000	34.5000000000	0.0960179656	0.0931730141
35	35.0000000000	35.5000000000	0.0938498986	0.0908993038
36	36.0000000000	36.5000000000	0.0913114490	0.0882668555
37	37.0000000000	37.5000000000	0.0884126348	0.0852860582
38	38.0000000000	38.5000000000	0.0851648963	0.0819686759
39	39.0000000000	39.5000000000	0.0815810509	0.0783278006
40	40.0000000000	40.5000000000	0.0776752423	0.0743778012
41	41.0000000000	41.5000000000	0.0734628850	0.0701342667
42	42.0000000000	42.5000000000	0.0689606033	0.0656139443
43	43.0000000000	43.5000000000	0.0641861657	0.0608346736
44	44.0000000000	44.5000000000	0.0591584145	0.0558153162
45	45.0000000000	45.5000000000	0.0538971921	0.0505756813
46	46.0000000000	46.5000000000	0.0484232621	0.0451364472
47	47.0000000000	47.5000000000	0.0427582276	0.0395190803
48	48.0000000000	48.5000000000	0.0369244459	0.0337457495
