t_index,z,Ex,Hy
620,92,0.072214,0.0738274
620,93,0.0764502,0.0778762
620,94,0.0803848,0.0816176
620,95,0.0840021,0.085037
620,96,0.0872879,0.0881207
620,97,0.0902292,0.0908567
620,98,0.0928144,0.0932341
620,99,0.0950333,0.0952435
620,100,0.0968771,0.0968771
620,101,0.0983386,0.0981283
620,102,0.0994121,0.0989923
620,103,0.100093,0.0994656
620,104,0.100379,0.0995464
620,105,0.100269,0.0992343
620,106,0.0997633,0.0985305
620,107,0.0988638,0.0974379
620,108,0.0975741,0.0959608
620,109,0.0958994,0.0941049
620,110,0.0938461,0.0918777
620,111,0.0914225,0.0892878
620,112,0.0886381,0.0863456
620,113,0.0855039,0.0830626
620,114,0.0820322,0.0794518
620,115,0.0782368,0.0755274
620,116,0.0741326,0.071305
620,117,0.0697359,0.0668012
620,118,0.0650639,0.0620337
620,119,0.0601352,0.0570214
620,120,0.0549691,0.0517841
620,121,0.0495861,0.0463424
620,122,0.0440074,0.0407178
620,123,0.038255,0.0349325
620,124,0.0323517,0.0290093
620,125,0.0263206,0.0229717
620,126,0.0201857,0.0168434
620,127,0.0139712,0.0106486
620,128,0.00770147,0.00441185
620,129,0.00140137,-0.00184235
620,130,-0.00490426,-0.00808928
620,131,-0.0111905,-0.0143043
620,132,-0.0174326,-0.0204628
620,133,-0.023606,-0.0265406
620,134,-0.0296861,-0.0325137
620,135,-0.0356491,-0.0383584
620,136,-0.0414714,-0.0440518
620,137,-0.04713,-0.0495713
620,138,-0.0526027,-0.0548952
620,139,-0.0578677,-0.0600024
620,140,-0.0629043,-0.0648728
620,141,-0.0676927,-0.0694872
620,142,-0.072214,-0.0738274
620,143,-0.0764502,-0.0778762
620,144,-0.0803848,-0.0816176
620,145,-0.0840021,-0.085037
620,146,-0.0872879,-0.0881207
620,147,-0.0902292,-0.0908567
620,148,-0.0928144,-0.0932341
620,149,-0.0950333,-0.0952435
620,150,-0.0968771,-0.0968771
620,151,-0.0983386,-0.0981283
620,152,-0.0994121,-0.0989923
620,153,-0.100093,-0.0994656
620,154,-0.100379,-0.0995464
620,155,-0.100269,-0.0992343
620,156,-0.0997633,-0.0985305
620,157,-0.0988638,-0.0974379
620,158,-0.0975741,-0.0959608
620,159,-0.0958994,-0.0941049
620,160,-0.0938461,-0.0918777
620,161,-0.0914225,-0.0892878
620,162,-0.0886381,-0.0863456
620,163,-0.0855039,-0.0830626
620,164,-0.0820322,-0.0794518
620,165,-0.0782368,-0.0755274
620,166,-0.0741326,-0.071305
620,167,-0.0697359,-0.0668012
620,168,-0.0650639,-0.0620337
620,169,-0.0601352,-0.0570214
620,170,-0.0549691,-0.0517841
620,171,-0.0495861,-0.0463424
620,172,-0.0440074,-0.0407178
620,173,-0.038255,-0.0349325
620,174,-0.0323517,-0.0290093
620,175,-0.0263206,-0.0229717
620,176,-0.0201857,-0.0168434
620,177,-0.0139712,-0.0106486
620,178,-0.00770147,-0.00441185
620,179,-0.00140137,0.00184235
620,180,0.00490426,0.00808928
620,181,0.0111905,0.0143043
620,182,0.0174326,0.0204628
620,183,0.023606,0.0265406
620,184,0.0296861,0.0325137
620,185,0.0356491,0.0383584
620,186,0.0414714,0.0440518
620,187,0.04713,0.0495713
620,188,0.0526027,0.0548952
620,189,0.0578677,0.0600024
620,190,0.0629043,0.0648728
620,191,0.0676927,0.0694872
620,192,0.072214,0.0738274
620,193,0.0764502,0.0778762
620,194,0.0803848,0.0816176
620,195,0.0840021,0.085037
620,196,0.0872879,0.0881207
620,197,0.0902292,0.0908567
620,198,0.0928144,0.0932341
620,199,0.0950333,0.0952435
630,0,0.086159,0.086159
630,1,0.0892662,0.0890791
630,2,0.092021,0.0916477
630,3,0.0944127,0.0938546
630,4,0.0964318,0.0956911
630,5,0.0980703,0.0971499
630,6,0.0993218,0.0982254
630,7,0.100181,0.0989131
630,8,0.100645,0.0992106
630,9,0.100712,0.0991164
630,10,0.100382,0.0986312
630,11,0.0996551,0.0977566
630,12,0.0985351,0.0964963
630,13,0.0970263,0.0948551
630,14,0.0951345,0.0928396
630,15,0.0928673,0.0904577
630,16,0.0902335,0.0877188
630,17,0.0872437,0.0846337
630,18,0.0839095,0.0812146
630,19,0.0802442,0.0774749
630,20,0.0762622,0.0734296
630,21,0.0719792,0.0690944
630,22,0.0674122,0.0644865
630,23,0.0625791,0.0596242
630,24,0.0574991,0.0545265
630,25,0.0521921,0.0492137
630,26,0.0466791,0.0437066
630,27,0.0409819,0.038027
630,28,0.035123,0.0321974
630,29,0.0291255,0.0262406
630,30,0.023013,0.0201804
630,31,0.0168097,0.0140405
630,32,0.0105401,0.00784512
630,33,0.00422885,0.00161884
630,34,-0.00209908,-0.00461384
630,35,-0.00841872,-0.0108283
630,36,-0.0147051,-0.017
630,37,-0.0209335,-0.0231047
630,38,-0.0270793,-0.0291181
630,39,-0.0331182,-0.0350167
630,40,-0.0390264,-0.040777
630,41,-0.0447805,-0.0463765
630,42,-0.050358,-0.0517928
630,43,-0.0557367,-0.0570048
630,44,-0.0608954,-0.0619919
630,45,-0.0658138,-0.0667342
630,46,-0.0704725,-0.0712132
630,47,-0.0748531,-0.0754112
630,48,-0.0789382,-0.0793115
630,49,-0.0827118,-0.0828988
630,50,-0.086159,-0.086159
630,51,-0.0892662,-0.0890791
630,52,-0.092021,-0.0916477
630,53,-0.0944127,-0.0938546
630,54,-0.0964318,-0.0956911
630,55,-0.0980703,-0.0971499
630,56,-0.0993218,-0.0982254
630,57,-0.100181,-0.0989131
630,58,-0.100645,-0.0992106
630,59,-0.100712,-0.0991164
630,60,-0.100382,-0.0986312
630,61,-0.0996551,-0.0977566
630,62,-0.0985351,-0.0964963
630,63,-0.0970263,-0.0948551
630,64,-0.0951345,-0.0928396
630,65,-0.0928673,-0.0904577
630,66,-0.0902335,-0.0877188
630,67,-0.0872437,-0.0846337
630,68,-0.0839095,-0.0812146
630,69,-0.0802442,-0.0774749
630,70,-0.0762622,-0.0734296
630,71,-0.0719792,-0.0690944
630,72,-0.0674122,-0.0644865
630,73,-0.0625791,-0.0596242
630,74,-0.0574991,-0.0545265
630,75,-0.0521921,-0.0492137
630,76,-0.0466791,-0.0437066
630,77,-0.0409819,-0.038027
630,78,-0.035123,-0.0321974
630,79,-0.0291255,-0.0262406
630,80,-0.023013,-0.0201804
630,81,-0.0168097,-0.0140405
630,82,-0.0105401,-0.00784512
630,83,-0.00422885,-0.00161884
630,84,0.00209908,0.00461384
630,85,0.00841872,0.0108283
630,86,0.0147051,0.017
630,87,0.0209335,0.0231047
630,88,0.0270793,0.0291181
630,89,0.0331182,0.0350167
630,90,0.0390264,0.040777
630,91,0.0447805,0.0463765
630,92,0.050358,0.0517928
630,93,0.0557367,0.0570048
630,94,0.0608954,0.0619919
630,95,0.0658138,0.0667342
630,96,0.0704725,0.0712132
630,97,0.0748531,0.0754112
630,98,0.0789382,0.0793115
630,99,0.0827118,0.0828988
630,100,0.086159,0.086159
630,101,0.0892662,0.0890791
630,102,0.092021,0.0916477
630,103,0.0944127,0.0938546
630,104,0.0964318,0.0956911
630,105,0.0980703,0.0971499
630,106,0.0993218,0.0982254
630,107,0.100181,0.0989131
630,108,0.100645,0.0992106
630,109,0.100712,0.0991164
630,110,0.100382,0.0986312
630,111,0.0996551,0.0977566
630,112,0.0985351,0.0964963
630,113,0.0970263,0.0948551
630,114,0.0951345,0.0928396
630,115,0.0928673,0.0904577
630,116,0.0902335,0.0877188
630,117,0.0872437,0.0846337
630,118,0.0839095,0.0812146
630,119,0.0802442,0.0774749
630,120,0.0762622,0.0734296
630,121,0.0719792,0.0690944
630,122,0.0674122,0.0644865
630,123,0.0625791,0.0596242
630,124,0.0574991,0.0545265
630,125,0.0521921,0.0492137
630,126,0.0466791,0.0437066
630,127,0.0409819,0.038027
630,128,0.035123,0.0321974
630,129,0.0291255,0.0262406
630,130,0.023013,0.0201804
630,131,0.0168097,0.0140405
630,132,0.0105401,0.00784512
630,133,0.00422885,0.00161884
630,134,-0.00209908,-0.00461384
630,135,-0.00841872,-0.0108283
630,136,-0.0147051,-0.017
630,137,-0.0209335,-0.0231047
630,138,-0.0270793,-0.0291181
630,139,-0.0331182,-0.0350167
630,140,-0.0390264,-0.040777
630,141,-0.0447805,-0.0463765
630,142,-0.050358,-0.0517928
630,143,-0.0557367,-0.0570048
630,144,-0.0608954,-0.0619919
630,145,-0.0658138,-0.0667342
630,146,-0.0704725,-0.0712132
630,147,-0.0748531,-0.0754112
630,148,-0.0789382,-0.0793115
630,149,-0.0827118,-0.0828988
630,150,-0.086159,-0.086159
630,151,-0.0892662,-0.0890791
630,152,-0.092021,-0.0916477
630,153,-0.0944127,-0.0938546
630,154,-0.0964318,-0.0956911
630,155,-0.0980703,-0.0971499
630,156,-0.0993218,-0.0982254
630,157,-0.100181,-0.0989131
630,158,-0.100645,-0.0992106
630,159,-0.100712,-0.0991164
630,160,-0.100382,-0.0986312
630,161,-0.0996551,-0.0977566
630,162,-0.0985351,-0.0964963
630,163,-0.0970263,-0.0948551
630,164,-0.0951345,-0.0928396
630,165,-0.0928673,-0.0904577
630,166,-0.0902335,-0.0877188
630,167,-0.0872437,-0.0846337
630,168,-0.0839095,-0.0812146
630,169,-0.0802442,-0.0774749
630,170,-0.0762622,-0.0734296
630,171,-0.0719792,-0.0690944
630,172,-0.0674122,-0.0644865
630,173,-0.0625791,-0.0596242
630,174,-0.0574991,-0.0545265
630,175,-0.0521921,-0.0492137
630,176,-0.0466791,-0.0437066
630,177,-0.0409819,-0.038027
630,178,-0.035123,-0.0321974
630,179,-0.0291255,-0.0262406
630,180,-0.023013,-0.0201804
630,181,-0.0168097,-0.0140405
630,182,-0.0105401,-0.00784512
630,183,-0.00422885,-0.00161884
630,184,0.00209908,0.00461384
630,185,0.00841872,0.0108283
630,186,0.0147051,0.017
630,187,0.0209335,0.0231047
630,188,0.0270793,0.0291181
630,189,0.0331182,0.0350167
630,190,0.0390264,0.040777
630,191,0.0447805,0.0463765
630,192,0.050358,0.0517928
630,193,0.0557367,0.0570048
630,194,0.0608954,0.0619919
630,195,0.0658138,0.0667342
630,196,0.0704725,0.0712132
630,197,0.0748531,0.0754112
630,198,0.0789382,0.0793115
630,199,0.0827118,0.0828988
640,0,0.0686006,0.0686006
640,1,0.0731067,0.0729578
640,2,0.0773242,0.077027
640,3,0.0812367,0.0807923
640,4,0.0848285,0.0842387
640,5,0.0880855,0.0873527
640,6,0.0909949,0.0901219
640,7,0.0935452,0.0925355
640,8,0.0957263,0.0945838
640,9,0.0975296,0.0962589
640,10,0.098948,0.0975541
640,11,0.0999759,0.0984643
640,12,0.100609,0.0989859
640,13,0.100846,0.0991169
640,14,0.100684,0.0988567
640,15,0.100125,0.0982063
640,16,0.0991706,0.0971684
640,17,0.0978251,0.0957469
640,18,0.0960934,0.0939477
640,19,0.0939825,0.0917776
640,20,0.0915007,0.0892453
640,21,0.0886578,0.0863609
640,22,0.085465,0.0831356
640,23,0.0819349,0.0795822
640,24,0.0780815,0.0757147
640,25,0.0739199,0.0715484
640,26,0.0694665,0.0670998
640,27,0.0647391,0.0623863
640,28,0.0597561,0.0574266
640,29,0.0545373,0.0522403
640,30,0.0491032,0.0468479
640,31,0.0434754,0.0412705
640,32,0.037676,0.0355303
640,33,0.0317279,0.0296498
640,34,0.0256546,0.0236523
640,35,0.01948,0.0175615
640,36,0.0132286,0.0114014
640,37,0.00692495,0.00519624
640,38,0.000593979,-0.00102939
640,39,-0.00573934,-0.00725096
640,40,-0.01205,-0.0134439
640,41,-0.0183131,-0.0195838
640,42,-0.024504,-0.0256464
640,43,-0.0305981,-0.0316078
640,44,-0.0365715,-0.0374445
640,45,-0.0424005,-0.0431333
640,46,-0.0480622,-0.048652
640,47,-0.0535343,-0.0539786
640,48,-0.058795,-0.0590922
640,49,-0.0638237,-0.0639726
640,50,-0.0686006,-0.0686006
640,51,-0.0731067,-0.0729578
640,52,-0.0773242,-0.077027
640,53,-0.0812367,-0.0807923
640,54,-0.0848285,-0.0842387
640,55,-0.0880855,-0.0873527
640,56,-0.0909949,-0.0901219
640,57,-0.0935452,-0.0925355
640,58,-0.0957263,-0.0945838
640,59,-0.0975296,-0.0962589
640,60,-0.098948,-0.0975541
640,61,-0.0999759,-0.0984643
640,62,-0.100609,-0.0989859
640,63,-0.100846,-0.0991169
640,64,-0.100684,-0.0988567
640,65,-0.100125,-0.0982063
640,66,-0.0991706,-0.0971684
640,67,-0.0978251,-0.0957469
640,68,-0.0960934,-0.0939477
640,69,-0.0939825,-0.0917776
640,70,-0.0915007,-0.0892453
640,71,-0.0886578,-0.0863609
640,72,-0.085465,-0.0831356
640,73,-0.0819349,-0.0795822
640,74,-0.0780815,-0.0757147
640,75,-0.0739199,-0.0715484
640,76,-0.0694665,-0.0670998
640,77,-0.0647391,-0.0623863
640,78,-0.0597561,-0.0574266
640,79,-0.0545373,-0.0522403
640,80,-0.0491032,-0.0468479
640,81,-0.0434754,-0.0412705
640,82,-0.037676,-0.0355303
640,83,-0.0317279,-0.0296498
640,84,-0.0256546,-0.0236523
640,85,-0.01948,-0.0175615
640,86,-0.0132286,-0.0114014
640,87,-0.00692495,-0.00519624
640,88,-0.000593979,0.00102939
640,89,0.00573934,0.00725096
640,90,0.01205,0.0134439
640,91,0.0183131,0.0195838
640,92,0.024504,0.0256464
640,93,0.0305981,0.0316078
640,94,0.0365715,0.0374445
640,95,0.0424005,0.0431333
640,96,0.0480622,0.048652
640,97,0.0535343,0.0539786
640,98,0.058795,0.0590922
640,99,0.0638237,0.0639726
640,100,0.0686006,0.0686006
640,101,0.0731067,0.0729578
640,102,0.0773242,0.077027
640,103,0.0812367,0.0807923
640,104,0.0848285,0.0842387
640,105,0.0880855,0.0873527
640,106,0.0909949,0.0901219
640,107,0.0935452,0.0925355
640,108,0.0957263,0.0945838
640,109,0.0975296,0.0962589
640,110,0.098948,0.0975541
640,111,0.0999759,0.0984643
640,112,0.100609,0.0989859
640,113,0.100846,0.0991169
640,114,0.100684,0.0988567
640,115,0.100125,0.0982063
640,116,0.0991706,0.0971684
640,117,0.0978251,0.0957469
640,118,0.0960934,0.0939477
640,119,0.0939825,0.0917776
640,120,0.0915007,0.0892453
640,121,0.0886578,0.0863609
640,122,0.085465,0.0831356
640,123,0.0819349,0.0795822
640,124,0.0780815,0.0757147
640,125,0.0739199,0.0715484
640,126,0.0694665,0.0670998
640,127,0.0647391,0.0623863
640,128,0.0597561,0.0574266
640,129,0.0545373,0.0522403
640,130,0.0491032,0.0468479
640,131,0.0434754,0.0412705
640,132,0.037676,0.0355303
640,133,0.0317279,0.0296498
640,134,0.0256546,0.0236523
640,135,0.01948,0.0175615
640,136,0.0132286,0.0114014
640,137,0.00692495,0.00519624
640,138,0.000593979,-0.00102939
640,139,-0.00573934,-0.00725096
640,140,-0.01205,-0.0134439
640,141,-0.0183131,-0.0195838
640,142,-0.024504,-0.0256464
640,143,-0.0305981,-0.0316078
640,144,-0.0365715,-0.0374445
640,145,-0.0424005,-0.0431333
640,146,-0.0480622,-0.048652
640,147,-0.0535343,-0.0539786
640,148,-0.058795,-0.0590922
640,149,-0.0638237,-0.0639726
640,150,-0.0686006,-0.0686006
640,151,-0.0731067,-0.0729578
640,152,-0.0773242,-0.077027
640,153,-0.0812367,-0.0807923
640,154,-0.0848285,-0.0842387
640,155,-0.0880855,-0.0873527
640,156,-0.0909949,-0.0901219
640,157,-0.0935452,-0.0925355
640,158,-0.0957263,-0.0945838
640,159,-0.0975296,-0.0962589
640,160,-0.098948,-0.0975541
640,161,-0.0999759,-0.0984643
640,162,-0.100609,-0.0989859
640,163,-0.100846,-0.0991169
640,164,-0.100684,-0.0988567
640,165,-0.100125,-0.0982063
640,166,-0.0991706,-0.0971684
640,167,-0.0978251,-0.0957469
640,168,-0.0960934,-0.0939477
640,169,-0.0939825,-0.0917776
640,170,-0.0915007,-0.0892453
640,171,-0.0886578,-0.0863609
640,172,-0.085465,-0.0831356
640,173,-0.0819349,-0.0795822
640,174,-0.0780815,-0.0757147
640,175,-0.0739199,-0.0715484
640,176,-0.0694665,-0.0670998
640,177,-0.0647391,-0.0623863
640,178,-0.0597561,-0.0574266
640,179,-0.0545373,-0.0522403
640,180,-0.0491032,-0.0468479
640,181,-0.0434754,-0.0412705
640,182,-0.037676,-0.0355303
640,183,-0.0317279,-0.0296498
640,184,-0.0256546,-0.0236523
640,185,-0.01948,-0.0175615
640,186,-0.0132286,-0.0114014
640,187,-0.00692495,-0.00519624
640,188,-0.000593979,0.00102939
640,189,0.00573934,0.00725096
640,190,0.01205,0.0134439
640,191,0.0183131,0.0195838
640,192,0.024504,0.0256464
640,193,0.0305981,0.0316078
640,194,0.0365715,0.0374445
640,195,0.0424005,0.0431333
640,196,0.0480622,0.048652
640,197,0.0535343,0.0539786
640,198,0.058795,0.0590922
640,199,0.0638237,0.0639726
650,0,0.0455958,0.0455958
650,1,0.0511431,0.0510441
650,2,0.0564885,0.056291
650,3,0.0616111,0.0613157
650,4,0.0664905,0.0660985
650,5,0.0711074,0.0706203
650,6,0.0754438,0.0748635
650,7,0.0794824,0.0788112
650,8,0.0832073,0.0824479
650,9,0.0866038,0.0857592
650,10,0.0896586,0.0887321
650,11,0.0923595,0.0913548
650,12,0.0946959,0.0936169
650,13,0.0966586,0.0955096
650,14,0.0982398,0.0970253
650,15,0.0994333,0.0981581
650,16,0.100234,0.0989036
650,17,0.10064,0.0992587
650,18,0.100648,0.0992221
650,19,0.100259,0.0987939
650,20,0.0994748,0.0979758
650,21,0.0982977,0.096771
650,22,0.0967326,0.0951843
650,23,0.0947858,0.093222
650,24,0.0924649,0.0908918
650,25,0.089779,0.0882028
650,26,0.0867389,0.0851658
650,27,0.0833564,0.0817927
650,28,0.079645,0.0780967
650,29,0.0756192,0.0740926
650,30,0.0712951,0.069796
650,31,0.0666895,0.065224
650,32,0.0618208,0.0603946
650,33,0.056708,0.0553268
650,34,0.0513715,0.0500407
650,35,0.0458322,0.0445571
650,36,0.0401121,0.0388976
650,37,0.0342336,0.0330846
650,38,0.0282201,0.0271411
650,39,0.0220951,0.0210904
650,40,0.015883,0.0149566
650,41,0.00960821,0.00876365
650,42,0.00329548,0.00253615
650,43,-0.00303025,-0.00370136
650,44,-0.00934403,-0.00992426
650,45,-0.0156209,-0.016108
650,46,-0.0218362,-0.0222282
650,47,-0.0279652,-0.0282606
650,48,-0.033984,-0.0341815
650,49,-0.0398685,-0.0399675
650,50,-0.0455958,-0.0455958
650,51,-0.0511431,-0.0510441
650,52,-0.0564885,-0.056291
650,53,-0.0616111,-0.0613157
650,54,-0.0664905,-0.0660985
650,55,-0.0711074,-0.0706203
650,56,-0.0754438,-0.0748635
650,57,-0.0794824,-0.0788112
650,58,-0.0832073,-0.0824479
650,59,-0.0866038,-0.0857592
650,60,-0.0896586,-0.0887321
650,61,-0.0923595,-0.0913548
650,62,-0.0946959,-0.0936169
650,63,-0.0966586,-0.0955096
650,64,-0.0982398,-0.0970253
650,65,-0.0994333,-0.0981581
650,66,-0.100234,-0.0989036
650,67,-0.10064,-0.0992587
650,68,-0.100648,-0.0992221
650,69,-0.100259,-0.0987939
650,70,-0.0994748,-0.0979758
650,71,-0.0982977,-0.096771
650,72,-0.0967326,-0.0951843
650,73,-0.0947858,-0.093222
650,74,-0.0924649,-0.0908918
650,75,-0.089779,-0.0882028
650,76,-0.0867389,-0.0851658
650,77,-0.0833564,-0.0817927
650,78,-0.079645,-0.0780967
650,79,-0.0756192,-0.0740926
650,80,-0.0712951,-0.069796
650,81,-0.0666895,-0.065224
650,82,-0.0618208,-0.0603946
650,83,-0.056708,-0.0553268
650,84,-0.0513715,-0.0500407
650,85,-0.0458322,-0.0445571
650,86,-0.0401121,-0.0388976
650,87,-0.0342336,-0.0330846
650,88,-0.0282201,-0.0271411
650,89,-0.0220951,-0.0210904
650,90,-0.015883,-0.0149566
650,91,-0.00960821,-0.00876365
650,92,-0.00329548,-0.00253615
650,93,0.00303025,0.00370136
650,94,0.00934403,0.00992426
650,95,0.0156209,0.016108
650,96,0.0218362,0.0222282
650,97,0.0279652,0.0282606
650,98,0.033984,0.0341815
650,99,0.0398685,0.0399675
650,100,0.0455958,0.0455958
650,101,0.0511431,0.0510441
650,102,0.0564885,0.056291
650,103,0.0616111,0.0613157
650,104,0.0664905,0.0660985
650,105,0.0711074,0.0706203
650,106,0.0754438,0.0748635
650,107,0.0794824,0.0788112
650,108,0.0832073,0.0824479
650,109,0.0866038,0.0857592
650,110,0.0896586,0.0887321
650,111,0.0923595,0.0913548
650,112,0.0946959,0.0936169
650,113,0.0966586,0.0955096
650,114,0.0982398,0.0970253
650,115,0.0994333,0.0981581
650,116,0.100234,0.0989036
650,117,0.10064,0.0992587
650,118,0.100648,0.0992221
650,119,0.100259,0.0987939
650,120,0.0994748,0.0979758
650,121,0.0982977,0.096771
650,122,0.0967326,0.0951843
650,123,0.0947858,0.093222
650,124,0.0924649,0.0908918
650,125,0.089779,0.0882028
650,126,0.0867389,0.0851658
650,127,0.0833564,0.0817927
650,128,0.079645,0.0780967
650,129,0.0756192,0.0740926
650,130,0.0712951,0.069796
650,131,0.0666895,0.065224
650,132,0.0618208,0.0603946
650,133,0.056708,0.0553268
650,134,0.0513715,0.0500407
650,135,0.0458322,0.0445571
650,136,0.0401121,0.0388976
650,137,0.0342336,0.0330846
650,138,0.0282201,0.0271411
650,139,0.0220951,0.0210904
650,140,0.015883,0.0149566
650,141,0.00960821,0.00876365
650,142,0.00329548,0.00253615
650,143,-0.00303025,-0.00370136
650,144,-0.00934403,-0.00992426
650,145,-0.0156209,-0.016108
650,146,-0.0218362,-0.0222282
650,147,-0.0279652,-0.0282606
650,148,-0.033984,-0.0341815
650,149,-0.0398685,-0.0399675
650,150,-0.0455958,-0.0455958
650,151,-0.0511431,-0.0510441
650,152,-0.0564885,-0.056291
650,153,-0.0616111,-0.0613157
650,154,-0.0664905,-0.0660985
650,155,-0.0711074,-0.0706203
650,156,-0.0754438,-0.0748635
650,157,-0.0794824,-0.0788112
650,158,-0.0832073,-0.0824479
650,159,-0.0866038,-0.0857592
650,160,-0.0896586,-0.0887321
650,161,-0.0923595,-0.0913548
650,162,-0.0946959,-0.0936169
650,163,-0.0966586,-0.0955096
650,164,-0.0982398,-0.0970253
650,165,-0.0994333,-0.0981581
650,166,-0.100234,-0.0989036
650,167,-0.10064,-0.0992587
650,168,-0.100648,-0.0992221
650,169,-0.100259,-0.0987939
650,170,-0.0994748,-0.0979758
650,171,-0.0982977,-0.096771
650,172,-0.0967326,-0.0951843
650,173,-0.0947858,-0.093222
650,174,-0.0924649,-0.0908918
650,175,-0.089779,-0.0882028
650,176,-0.0867389,-0.0851658
650,177,-0.0833564,-0.0817927
650,178,-0.079645,-0.0780967
650,179,-0.0756192,-0.0740926
650,180,-0.0712951,-0.069796
650,181,-0.0666895,-0.065224
650,182,-0.0618208,-0.0603946
650,183,-0.056708,-0.0553268
650,184,-0.0513715,-0.0500407
650,185,-0.0458322,-0.0445571
650,186,-0.0401121,-0.0388976
650,187,-0.0342336,-0.0330846
650,188,-0.0282201,-0.0271411
650,189,-0.0220951,-0.0210904
650,190,-0.015883,-0.0149566
650,191,-0.00960821,-0.00876365
650,192,-0.00329548,-0.00253615
650,193,0.00303025,0.00370136
650,194,0.00934403,0.00992426
650,195,0.0156209,0.016108
650,196,0.0218362,0.0222282
650,197,0.0279652,0.0282606
650,198,0.033984,0.0341815
650,199,0.0398685,0.0399675
660,0,0.0189711,0.0189711
660,1,0.0251192,0.025078
660,2,0.0311681,0.0310859
660,3,0.0370941,0.0369712
660,4,0.0428736,0.0427105
660,5,0.048484,0.0482813
660,6,0.053903,0.0536616
660,7,0.0591093,0.05883
660,8,0.0640823,0.0637663
660,9,0.0688024,0.068451
660,10,0.0732509,0.0728654
660,11,0.0774104,0.0769924
660,12,0.0812644,0.0808154
660,13,0.0847976,0.0843196
660,14,0.0879962,0.0874909
660,15,0.0908476,0.090317
660,16,0.0933403,0.0927866
660,17,0.0954648,0.0948901
660,18,0.0972124,0.096619
660,19,0.0985764,0.0979667
660,20,0.0995514,0.0989277
660,21,0.100133,0.0994983
660,22,0.10032,0.0996762
660,23,0.100111,0.0994607
660,24,0.0995073,0.0988528
660,25,0.0985105,0.0978547
660,26,0.0971249,0.0964704
660,27,0.095356,0.0947053
660,28,0.0932107,0.0925666
660,29,0.0906977,0.0900625
660,30,0.0878266,0.0872029
660,31,0.084609,0.0839992
660,32,0.0810574,0.080464
660,33,0.077186,0.0766113
660,34,0.0730099,0.0724562
660,35,0.0685457,0.0680152
660,36,0.063811,0.0633057
660,37,0.0588244,0.0583464
660,38,0.0536057,0.0531568
660,39,0.0481755,0.0477574
660,40,0.0425551,0.0421696
660,41,0.0367667,0.0364153
660,42,0.0308333,0.0305174
660,43,0.0247782,0.0244989
660,44,0.0186253,0.0183838
660,45,0.0123988,0.0121962
660,46,0.00612349,0.00596039
660,47,-0.000176032,-0.000298918
660,48,-0.00647485,-0.00655705
660,49,-0.0127481,-0.0127893
660,50,-0.0189711,-0.0189711
660,51,-0.0251192,-0.025078
660,52,-0.0311681,-0.0310859
660,53,-0.0370941,-0.0369712
660,54,-0.0428736,-0.0427105
660,55,-0.048484,-0.0482813
660,56,-0.053903,-0.0536616
660,57,-0.0591093,-0.05883
660,58,-0.0640823,-0.0637663
660,59,-0.0688024,-0.068451
660,60,-0.0732509,-0.0728654
660,61,-0.0774104,-0.0769924
660,62,-0.0812644,-0.0808154
660,63,-0.0847976,-0.0843196
660,64,-0.0879962,-0.0874909
660,65,-0.0908476,-0.090317
660,66,-0.0933403,-0.0927866
660,67,-0.0954648,-0.0948901
660,68,-0.0972124,-0.096619
660,69,-0.0985764,-0.0979667
660,70,-0.0995514,-0.0989277
660,71,-0.100133,-0.0994983
660,72,-0.10032,-0.0996762
660,73,-0.100111,-0.0994607
660,74,-0.0995073,-0.0988528
660,75,-0.0985105,-0.0978547
660,76,-0.0971249,-0.0964704
660,77,-0.095356,-0.0947053
660,78,-0.0932107,-0.0925666
660,79,-0.0906977,-0.0900625
660,80,-0.0878266,-0.0872029
660,81,-0.084609,-0.0839992
660,82,-0.0810574,-0.080464
660,83,-0.077186,-0.0766113
660,84,-0.0730099,-0.0724562
660,85,-0.0685457,-0.0680152
660,86,-0.063811,-0.0633057
660,87,-0.0588244,-0.0583464
660,88,-0.0536057,-0.0531568
660,89,-0.0481755,-0.0477574
660,90,-0.0425551,-0.0421696
660,91,-0.0367667,-0.0364153
660,92,-0.0308333,-0.0305174
660,93,-0.0247782,-0.0244989
660,94,-0.0186253,-0.0183838
660,95,-0.0123988,-0.0121962
660,96,-0.00612349,-0.00596039
660,97,0.000176032,0.000298918
660,98,0.00647485,0.00655705
660,99,0.0127481,0.0127893
660,100,0.0189711,0.0189711
660,101,0.0251192,0.025078
660,102,0.0311681,0.0310859
660,103,0.0370941,0.0369712
660,104,0.0428736,0.0427105
660,105,0.048484,0.0482813
660,106,0.053903,0.0536616
660,107,0.0591093,0.05883
660,108,0.0640823,0.0637663
660,109,0.0688024,0.068451
660,110,0.0732509,0.0728654
660,111,0.0774104,0.0769924
660,112,0.0812644,0.0808154
660,113,0.0847976,0.0843196
660,114,0.0879962,0.0874909
660,115,0.0908476,0.090317
660,116,0.0933403,0.0927866
660,117,0.0954648,0.0948901
660,118,0.0972124,0.096619
660,119,0.0985764,0.0979667
660,120,0.0995514,0.0989277
660,121,0.100133,0.0994983
660,122,0.10032,0.0996762
660,123,0.100111,0.0994607
660,124,0.0995073,0.0988528
660,125,0.0985105,0.0978547
660,126,0.0971249,0.0964704
660,127,0.095356,0.0947053
660,128,0.0932107,0.0925666
660,129,0.0906977,0.0900625
